956.0,58
956.0,62
956.5,70
956.5,74
957.0,55
957.0,58
957.5,67
957.5,70
958.0,63
958.0,67
958.5,75
958.5,79
959.5,62
959.5,65
959.5,74
959.5,77
960.0,60
960.0,63
960.5,72
960.5,75
961.0,57
961.0,60
961.5,69
961.5,72
962.0,63
962.0,72
962.5,75
962.5,84
963.5,62
963.5,70
963.5,74
963.5,82
964.0,60
964.0,69
964.5,72
964.5,81
965.5,58
965.5,67
965.5,70
965.5,79
966.0,57
966.0,65
966.5,69
966.5,77
967.0,55
967.0,58
967.5,63
967.5,75
968.0,54
968.0,57
968.0,60
968.0,74
968.25,62
968.5,66
968.75,69
969.0,74
969.25,78
969.5,81
969.75,85
970.0,86
970.25,85
970.5,86
970.75,85
971.0,86
971.25,81
971.5,78
971.75,74
972.0,55
972.0,58
972.25,62
972.5,67
972.75,70
973.0,74
973.25,79
973.5,82
973.75,85
974.0,86
974.25,85
974.5,86
974.75,85
975.0,86
975.25,82
975.5,79
975.75,74
976.0,52
976.0,55
976.25,61
976.5,64
976.75,67
977.0,70
977.25,73
977.5,76
977.75,79
978.0,82
978.25,79
978.5,85
978.75,82
979.0,79
979.25,76
979.5,73
979.75,70
980.0,51
980.0,54
980.25,57
980.5,60
980.75,63
981.0,66
981.25,69
981.5,72
981.75,75
982.0,78
982.25,81
982.5,51
982.5,53
982.5,60
982.5,69
982.75,81
983.0,51
983.0,53
983.0,60
983.0,69
983.25,81
983.5,51
983.5,53
983.5,60
983.5,69
983.75,81
984.0,50
984.0,53
984.0,58
984.0,70
984.25,82
984.5,69
984.75,81
985.0,70
985.25,82
985.5,45
985.5,53
985.5,63
985.75,75
986.0,46
986.0,53
986.0,62
986.25,74
986.5,51
986.5,53
986.5,69
986.75,81
987.0,50
987.0,53
987.0,70
987.25,82
987.5,45
987.5,53
987.5,63
987.75,75
988.0,46
988.0,53
988.0,62
988.25,74
988.5,51
988.5,53
988.5,69
988.75,81
989.0,50
989.0,53
989.0,70
989.25,82
989.5,45
989.5,53
989.5,63
989.75,75
990.0,46
990.0,53
990.0,62
990.25,74
990.5,51
990.5,53
990.5,69
990.75,81
991.0,50
991.0,53
991.0,70
991.25,82
991.5,45
991.5,53
991.5,63
991.75,75
992.0,46
992.0,62
992.25,74
992.5,69
992.75,81
993.0,70
993.25,82
993.5,69
993.75,81
994.0,43
994.0,67
994.25,79
994.5,65
994.75,77
995.0,63
995.25,75
995.5,62
995.75,74
996.0,39
996.0,60
996.25,72
996.5,58
996.75,70
997.0,57
997.25,69
997.5,55
997.75,67
998.0,41
998.0,53
998.25,65
998.5,51
998.75,63
999.0,50
999.25,62
999.5,48
999.75,60
1000.0,34
1000.0,46
1000.0,58
1000.5,51
1000.5,57
1000.75,53
1001.0,50
1001.0,58
1001.25,53
1001.5,45
1001.5,63
1001.75,53
1002.0,46
1002.0,62
1002.25,53
1002.5,51
1002.5,57
1002.75,53
1003.0,50
1003.0,58
1003.25,53
1003.5,45
1003.5,63
1003.75,53
1004.0,46
1004.0,62
1004.25,53
1004.5,51
1004.5,57
1004.75,53
1005.0,50
1005.0,58
1005.25,53
1005.5,45
1005.5,63
1005.75,53
1006.0,46
1006.0,62
1006.5,48
1006.5,54
1006.75,66
1007.0,46
1007.0,55
1007.25,67
1007.5,45
1007.5,57
1007.75,69
1008.0,43
1008.0,58
1008.25,70
1008.5,41
1008.5,59
1008.75,71
1009.0,39
1009.0,60
1009.25,72
1009.5,38
1009.5,62
1009.75,74
1010.0,36
1010.0,63
1010.25,75
1010.5,65
1010.75,77
1011.0,67
1011.25,79
1011.5,65
1011.75,77
1012.0,63
1012.25,75
1012.5,62
1012.75,74
1013.0,60
1013.25,72
1013.5,58
1013.75,70
1014.0,29
1014.0,41
1014.0,57
1014.25,69
1014.5,55
1014.75,67
1015.0,53
1015.25,65
1015.5,57
1015.75,69
1016.0,34
1016.0,58
1016.0,70
1016.25,46
1016.5,34
1016.75,46
1017.0,34
1017.25,46
1017.5,34
1017.75,46
1018.0,34
1018.0,62
1018.0,65
1018.25,46
1018.5,34
1018.75,45
1019.0,34
1019.25,46
1019.5,34
1019.5,58
1019.75,46
1020.0,34
1020.0,63
1020.0,66
1020.25,46
1020.5,34
1020.75,46
1021.0,34
1021.25,46
1021.5,34
1021.5,61
1021.75,45
1022.0,34
1022.0,59
1022.0,63
1022.0,66
1022.25,46
1022.5,34
1022.5,58
1022.75,46
1023.0,34
1023.0,59
1023.0,63
1023.0,66
1023.25,46
1023.5,34
1023.5,57
1023.75,46
1024.0,34
1024.0,58
1024.0,62
1024.0,65
1024.25,46
1024.5,34
1024.75,46
1025.0,34
1025.25,46
1025.5,34
1025.75,46
1026.0,34
1026.0,62
1026.0,65
1026.0,74
1026.25,46
1026.5,34
1026.75,46
1027.0,34
1027.25,46
1027.5,34
1027.5,70
1027.75,46
1028.0,34
1028.0,63
1028.0,66
1028.0,75
1028.25,46
1028.5,34
1028.75,46
1029.0,34
1029.25,46
1029.5,34
1029.5,73
1029.75,46
1030.0,34
1030.0,63
1030.0,66
1030.0,71
1030.25,46
1030.5,34
1030.5,70
1030.75,46
1031.0,34
1031.0,63
1031.0,66
1031.0,71
1031.25,46
1031.5,34
1031.5,69
1031.75,46
1032.0,34
1032.0,62
1032.0,65
1032.0,70
1032.25,46
1032.5,34
1032.75,46
1033.0,34
1033.25,46
1033.5,34
1033.75,46
1034.0,34
1034.0,63
1034.0,66
1034.0,72
1034.25,46
1034.5,34
1034.5,70
1034.75,46
1035.0,34
1035.0,63
1035.0,66
1035.0,72
1035.25,46
1035.5,34
1035.5,69
1035.75,46
1036.0,34
1036.0,62
1036.0,65
1036.0,70
1036.25,46
1036.5,34
1036.75,46
1037.0,34
1037.25,45
1037.5,34
1037.75,46
1038.0,34
1038.0,63
1038.0,67
1038.0,71
1038.25,46
1038.5,34
1038.5,70
1038.75,46
1039.0,34
1039.0,63
1039.0,67
1039.0,71
1039.25,46
1039.5,34
1039.5,69
1039.75,46
1040.0,34
1040.0,46
1040.0,58
1040.0,70
1041.5,36
1041.5,48
1041.5,60
1041.5,72
1042.0,38
1042.0,50
1042.0,62
1042.0,74
1043.5,39
1043.5,51
1043.5,63
1043.5,75
1044.0,41
1044.0,53
1044.0,65
1044.0,77
1045.5,43
1045.5,55
1045.5,67
1045.5,79
1046.0,45
1046.0,57
1046.0,69
1046.0,81
1046.5,46
1046.5,58
1046.5,70
1046.5,82
1047.0,48
1047.0,60
1047.0,72
1047.0,84
1047.5,50
1047.5,62
1047.5,74
1047.5,86
1048.0,51
1048.0,63
1048.0,75
1048.0,87
1049.5,50
1049.5,62
1049.5,74
1049.5,86
1050.0,48
1050.0,60
1050.0,72
1050.0,84
1051.5,46
1051.5,58
1051.5,70
1051.5,82
1052.0,45
1052.0,57
1052.0,69
1052.0,81
1053.5,43
1053.5,55
1053.5,67
1053.5,79
1054.0,41
1054.0,53
1054.0,65
1054.0,77
1054.5,39
1054.5,51
1054.5,63
1054.5,75
1055.0,38
1055.0,50
1055.0,62
1055.0,74
1055.5,36
1055.5,48
1055.5,60
1055.5,72
1056.0,34
1056.0,46
1056.0,58
1056.0,70
1057.0,53
1057.0,60
1057.0,63
1057.0,69
1057.25,68
1057.5,69
1057.75,65
1058.0,58
1058.0,62
1058.0,70
1059.0,65
1059.0,72
1059.0,75
1059.0,81
1059.25,80
1059.5,81
1059.75,77
1060.0,70
1060.0,74
1060.0,82
1062.0,41
1062.0,53
1062.0,69
1062.0,72
1062.0,75
1062.0,77
1062.0,81
1064.0,34
1064.0,46
1064.0,70
1064.0,74
1064.0,77
1064.0,82
